datetime,count
2011-01-22 10:00:00,49.070232
2011-01-22 11:00:00,63.371803
2011-01-22 12:00:00,80.16579
2011-01-22 13:00:00,85.18681
2011-01-22 14:00:00,88.228836
2011-01-22 15:00:00,86.52494
2011-01-22 16:00:00,85.4011
2011-01-22 17:00:00,73.79131
2011-01-22 18:00:00,58.523926
2011-01-22 19:00:00,47.289757
2011-01-22 20:00:00,38.885937
2011-01-22 21:00:00,33.33236
2011-01-22 22:00:00,26.105492
2011-01-22 23:00:00,21.341064
2011-01-23 00:00:00,29.73413
2011-01-23 01:00:00,23.909307
2011-01-23 02:00:00,15.040618
2011-01-23 03:00:00,10.38771
2011-01-23 05:00:00,6.1754217
2011-01-23 06:00:00,6.734804
2011-01-23 07:00:00,11.396266
2011-01-23 08:00:00,16.2548
2011-01-23 09:00:00,24.781134
2011-01-23 10:00:00,53.6685
2011-01-23 11:00:00,69.017136
2011-01-23 12:00:00,79.44729
2011-01-23 13:00:00,86.53212
2011-01-23 14:00:00,87.26322
2011-01-23 15:00:00,92.2763
2011-01-23 16:00:00,82.30665
2011-01-23 17:00:00,71.58179
2011-01-23 18:00:00,63.156563
2011-01-23 19:00:00,53.39963
2011-01-23 20:00:00,41.09764
2011-01-23 21:00:00,35.585472
2011-01-23 22:00:00,31.93251
2011-01-23 23:00:00,23.1162
2011-01-24 00:00:00,12.246134
2011-01-24 01:00:00,6.2166944
2011-01-24 03:00:00,3.8027213
2011-01-24 04:00:00,4.468943
2011-01-24 05:00:00,7.087
2011-01-24 06:00:00,28.76499
2011-01-24 07:00:00,70.70445
2011-01-24 08:00:00,182.30795
2011-01-24 09:00:00,101.29872
2011-01-24 10:00:00,39.419163
2011-01-24 11:00:00,41.73743
2011-01-24 12:00:00,55.03289
2011-01-24 13:00:00,52.523064
2011-01-24 14:00:00,44.567924
2011-01-24 15:00:00,58.809673
2011-01-24 16:00:00,73.86112
2011-01-24 17:00:00,150.92862
2011-01-24 18:00:00,150.31151
2011-01-24 19:00:00,102.968796
2011-01-24 20:00:00,69.51253
2011-01-24 21:00:00,52.37167
2011-01-24 22:00:00,35.45765
2011-01-24 23:00:00,24.573666
2011-01-25 00:00:00,6.8485947
2011-01-25 01:00:00,5.0980945
2011-01-25 02:00:00,3.1964443
2011-01-25 04:00:00,4.3219724
2011-01-25 05:00:00,6.901824
2011-01-25 06:00:00,27.669758
2011-01-25 07:00:00,73.51914
2011-01-25 08:00:00,178.46924
2011-01-25 09:00:00,103.792946
2011-01-25 10:00:00,48.282417
2011-01-25 11:00:00,52.10694
2011-01-25 12:00:00,69.27879
2011-01-25 13:00:00,69.11229
2011-01-25 14:00:00,67.84834
2011-01-25 15:00:00,70.36574
2011-01-25 16:00:00,89.016106
2011-01-25 17:00:00,187.81754
2011-01-25 18:00:00,179.82312
2011-01-25 19:00:00,111.387436
2011-01-25 20:00:00,72.984085
2011-01-25 21:00:00,52.528336
2011-01-25 22:00:00,40.71072
2011-01-25 23:00:00,25.421112
2011-01-26 00:00:00,8.067796
2011-01-26 01:00:00,5.581286
2011-01-26 02:00:00,3.3183308
2011-01-26 05:00:00,3.62464
2011-01-26 06:00:00,14.57764
2011-01-26 07:00:00,43.1986
2011-01-26 08:00:00,121.723816
2011-01-26 09:00:00,67.5173
2011-01-26 10:00:00,26.39562
2011-01-26 11:00:00,24.5382
2011-01-26 12:00:00,25.133009
2011-01-26 13:00:00,25.011414
2011-01-26 14:00:00,22.827026
2011-01-26 15:00:00,20.035099
2011-01-26 16:00:00,40.735607
2011-01-26 17:00:00,76.50063
2011-01-27 16:00:00,81.93093
2011-01-27 17:00:00,168.95929
2011-01-27 18:00:00,151.26193
2011-01-27 19:00:00,103.39902
2011-01-27 20:00:00,72.39703
2011-01-27 21:00:00,53.746353
2011-01-27 22:00:00,39.914215
2011-01-27 23:00:00,19.484428
2011-01-28 00:00:00,8.018454
2011-01-28 01:00:00,5.975541
2011-01-28 02:00:00,4.076846
2011-01-28 03:00:00,3.8287547
2011-01-28 05:00:00,7.5268536
2011-01-28 06:00:00,30.141794
2011-01-28 07:00:00,84.181595
2011-01-28 08:00:00,190.5781
2011-01-28 09:00:00,76.78136
2011-01-28 10:00:00,35.92168
2011-01-28 11:00:00,35.450214
2011-01-28 12:00:00,39.028824
2011-01-28 13:00:00,38.706223
2011-01-28 14:00:00,29.06927
2011-01-28 15:00:00,40.24275
2011-01-28 16:00:00,67.68505
2011-01-28 17:00:00,168.48347
2011-01-28 18:00:00,161.51007
2011-01-28 19:00:00,113.45708
2011-01-28 20:00:00,77.15809
2011-01-28 21:00:00,55.536808
2011-01-28 22:00:00,38.883633
2011-01-28 23:00:00,30.762312
2011-01-29 00:00:00,28.277693
2011-01-29 01:00:00,21.01484
2011-01-29 02:00:00,16.47425
2011-01-29 03:00:00,10.519875
2011-01-29 04:00:00,4.6694527
2011-01-29 06:00:00,5.776097
2011-01-29 07:00:00,12.149321
2011-01-29 08:00:00,20.127525
2011-01-29 09:00:00,37.941856
2011-01-29 10:00:00,62.837822
2011-01-29 11:00:00,73.02276
2011-01-29 12:00:00,89.627014
2011-01-29 13:00:00,92.97238
2011-01-29 14:00:00,86.70466
2011-01-29 15:00:00,92.12308
2011-01-29 16:00:00,91.98094
2011-01-29 17:00:00,82.100876
2011-01-29 18:00:00,69.96017
2011-01-29 19:00:00,63.442383
2011-01-29 20:00:00,45.205063
2011-01-29 21:00:00,39.324875
2011-01-29 22:00:00,26.961159
2011-01-29 23:00:00,18.920008
2011-01-30 00:00:00,30.427692
2011-01-30 01:00:00,25.88867
2011-01-30 02:00:00,16.898575
2011-01-30 03:00:00,9.995948
2011-01-30 04:00:00,5.345664
2011-01-30 05:00:00,5.3042774
2011-01-30 07:00:00,12.235064
2011-01-30 08:00:00,21.998909
2011-01-30 09:00:00,36.05144
2011-01-30 10:00:00,67.42114
2011-01-30 11:00:00,80.176
2011-01-30 12:00:00,124.02147
2011-01-30 13:00:00,105.48082
2011-01-30 14:00:00,103.99219
2011-01-30 15:00:00,111.21315
2011-01-30 16:00:00,108.86513
2011-01-30 17:00:00,92.06712
2011-01-30 18:00:00,70.318306
2011-01-30 19:00:00,56.07456
2011-01-30 20:00:00,45.985386
2011-01-30 21:00:00,37.983345
2011-01-30 22:00:00,28.688597
2011-01-30 23:00:00,20.99403
2011-01-31 00:00:00,8.855404
2011-01-31 01:00:00,5.4638844
2011-01-31 02:00:00,4.4167614
2011-01-31 03:00:00,4.431833
2011-01-31 04:00:00,4.5875244
2011-01-31 05:00:00,6.544649
2011-01-31 06:00:00,28.413456
2011-01-31 07:00:00,76.50122
2011-01-31 08:00:00,176.94554
2011-01-31 09:00:00,99.3063
2011-01-31 10:00:00,40.247723
2011-01-31 11:00:00,40.63075
2011-01-31 12:00:00,57.761208
2011-01-31 13:00:00,48.434032
2011-01-31 14:00:00,50.338367
2011-01-31 15:00:00,49.223145
2011-01-31 16:00:00,73.94829
2011-01-31 17:00:00,155.95728
2011-01-31 18:00:00,153.21748
2011-01-31 19:00:00,127.479805
2011-01-31 20:00:00,53.34336
2011-01-31 21:00:00,37.596756
2011-01-31 22:00:00,38.918644
2011-01-31 23:00:00,24.392134
2011-02-20 00:00:00,27.519966
2011-02-20 01:00:00,19.389256
2011-02-20 02:00:00,14.773635
2011-02-20 03:00:00,5.991872
2011-02-20 04:00:00,1.9767336
2011-02-20 06:00:00,5.0532575
2011-02-20 07:00:00,9.938904
2011-02-20 08:00:00,23.075441
2011-02-20 09:00:00,39.9356
2011-02-20 10:00:00,84.7786
2011-02-20 11:00:00,120.11786
2011-02-20 12:00:00,153.4563
2011-02-20 13:00:00,161.33685
2011-02-20 14:00:00,167.78386
2011-02-20 15:00:00,177.22916
2011-02-20 16:00:00,164.41017
2011-02-20 17:00:00,129.13692
2011-02-20 18:00:00,100.467384
2011-02-20 19:00:00,82.90687
2011-02-20 20:00:00,58.703495
2011-02-20 21:00:00,52.545624
2011-02-20 22:00:00,46.000237
2011-02-20 23:00:00,40.57135
2011-02-21 00:00:00,23.848175
2011-02-21 01:00:00,16.577684
2011-02-21 02:00:00,12.302489
2011-02-21 03:00:00,5.532542
2011-02-21 04:00:00,2.2289522
2011-02-21 05:00:00,5.9508224
2011-02-21 06:00:00,29.241474
2011-02-21 07:00:00,71.16763
2011-02-21 08:00:00,107.81954
2011-02-21 09:00:00,96.9084
2011-02-21 10:00:00,85.610695
2011-02-21 11:00:00,101.024055
2011-02-21 12:00:00,116.493195
2011-02-21 13:00:00,69.28171
2011-02-21 14:00:00,105.39482
2011-02-21 15:00:00,95.16107
2011-02-21 16:00:00,75.49628
2011-02-21 17:00:00,109.67895
2011-02-21 18:00:00,92.62781
2011-02-21 19:00:00,85.862915
2011-02-21 20:00:00,46.540062
2011-02-21 21:00:00,32.557148
2011-02-21 22:00:00,24.280655
2011-02-21 23:00:00,17.625599
2011-02-22 06:00:00,26.597595
2011-02-22 07:00:00,82.07537
2011-02-22 08:00:00,190.17201
2011-02-22 09:00:00,113.180695
2011-02-22 10:00:00,45.957333
2011-02-22 11:00:00,50.669342
2011-02-22 12:00:00,66.87286
2011-02-22 13:00:00,73.51335
2011-02-22 14:00:00,70.22523
2011-02-22 15:00:00,76.96001
2011-02-22 16:00:00,88.42252
2011-02-22 17:00:00,172.33383
2011-02-22 18:00:00,166.85963
2011-02-22 19:00:00,106.76042
2011-02-22 20:00:00,81.49066
2011-02-22 21:00:00,64.354744
2011-02-22 22:00:00,47.090492
2011-02-22 23:00:00,34.58088
2011-02-23 00:00:00,12.134054
2011-02-23 01:00:00,5.939923
2011-02-23 02:00:00,4.3885713
2011-02-23 03:00:00,4.2833877
2011-02-23 05:00:00,8.4468975
2011-02-23 06:00:00,32.367313
2011-02-23 07:00:00,93.78395
2011-02-23 08:00:00,214.84052
2011-02-23 09:00:00,131.60587
2011-02-23 10:00:00,54.23137
2011-02-23 11:00:00,66.66758
2011-02-23 12:00:00,85.619255
2011-02-23 13:00:00,91.43592
2011-02-23 14:00:00,86.79917
2011-02-23 15:00:00,93.55626
2011-02-23 16:00:00,108.03702
2011-02-23 17:00:00,227.98991
2011-02-23 18:00:00,206.34467
2011-02-23 19:00:00,128.85147
2011-02-23 20:00:00,85.60127
2011-02-23 21:00:00,63.995487
2011-02-23 22:00:00,47.084652
2011-02-23 23:00:00,35.862076
2011-02-24 00:00:00,12.827358
2011-02-24 01:00:00,6.6229362
2011-02-24 02:00:00,4.741283
2011-02-24 03:00:00,4.0476775
2011-02-24 05:00:00,8.113968
2011-02-24 06:00:00,32.97011
2011-02-24 07:00:00,94.45631
2011-02-24 08:00:00,245.26189
2011-02-24 09:00:00,118.51613
2011-02-24 10:00:00,52.578556
2011-02-24 11:00:00,74.37282
2011-02-24 12:00:00,88.87099
2011-02-24 13:00:00,87.01087
2011-02-24 14:00:00,83.64269
2011-02-24 15:00:00,53.36792
2011-02-24 16:00:00,62.577175
2011-02-24 17:00:00,157.73573
2011-02-24 18:00:00,133.45384
2011-02-24 19:00:00,67.29651
2011-02-24 20:00:00,68.55343
2011-02-24 21:00:00,61.630848
2011-02-24 22:00:00,30.177872
2011-02-24 23:00:00,27.114214
2011-02-25 00:00:00,7.645335
2011-02-25 01:00:00,6.3341413
2011-02-25 02:00:00,5.774762
2011-02-25 03:00:00,3.3129072
2011-02-25 05:00:00,7.4132013
2011-02-25 06:00:00,29.335766
2011-02-25 07:00:00,62.966167
2011-02-25 08:00:00,151.76053
2011-02-25 09:00:00,70.640884
2011-02-25 10:00:00,42.788635
2011-02-25 11:00:00,91.26698
2011-02-25 12:00:00,105.07218
2011-02-25 13:00:00,100.914276
2011-02-25 14:00:00,90.580376
2011-02-25 15:00:00,98.70045
2011-02-25 16:00:00,91.364655
2011-02-25 17:00:00,172.24953
2011-02-25 18:00:00,164.16805
2011-02-25 19:00:00,107.52069
2011-02-25 20:00:00,62.761333
2011-02-25 21:00:00,62.162376
2011-02-25 22:00:00,47.37954
2011-02-25 23:00:00,33.103867
2011-02-26 00:00:00,27.88651
2011-02-26 01:00:00,19.153515
2011-02-26 02:00:00,16.236553
2011-02-26 03:00:00,10.779667
2011-02-26 04:00:00,5.6152673
2011-02-26 05:00:00,4.8927674
2011-02-26 06:00:00,6.6838455
2011-02-26 07:00:00,11.657813
2011-02-26 08:00:00,22.598343
2011-02-26 09:00:00,46.279793
2011-02-26 10:00:00,95.7397
2011-02-26 11:00:00,127.24974
2011-02-26 12:00:00,152.87999
2011-02-26 13:00:00,155.2598
2011-02-26 14:00:00,140.21571
2011-02-26 15:00:00,154.73418
2011-02-26 16:00:00,148.86292
2011-02-26 17:00:00,129.1023
2011-02-26 18:00:00,101.31225
2011-02-26 19:00:00,74.36087
2011-02-26 20:00:00,58.55068
2011-02-26 21:00:00,44.027836
2011-02-26 22:00:00,40.997467
2011-02-26 23:00:00,34.131195
2011-02-27 00:00:00,29.919819
2011-02-27 01:00:00,25.942343
2011-02-27 02:00:00,19.857563
2011-02-27 03:00:00,11.429174
2011-02-27 04:00:00,4.979916
2011-02-27 06:00:00,6.8327017
2011-02-27 07:00:00,12.557206
2011-02-27 08:00:00,40.977425
2011-02-27 09:00:00,66.26775
2011-02-27 10:00:00,94.003235
2011-02-27 11:00:00,142.0654
2011-02-27 12:00:00,174.67422
2011-02-27 13:00:00,184.96584
2011-02-27 14:00:00,192.06529
2011-02-27 15:00:00,229.30992
2011-02-27 16:00:00,240.14478
2011-02-27 17:00:00,152.24138
2011-02-27 18:00:00,116.847305
2011-02-27 19:00:00,93.94504
2011-02-27 20:00:00,82.56455
2011-02-27 21:00:00,76.05496
2011-02-27 22:00:00,61.90473
2011-02-27 23:00:00,46.290104
2011-02-28 00:00:00,14.832867
2011-02-28 01:00:00,4.154826
2011-02-28 03:00:00,3.2253864
2011-02-28 05:00:00,7.267165
2011-02-28 06:00:00,36.29388
2011-02-28 07:00:00,109.08972
2011-02-28 08:00:00,215.74026
2011-02-28 09:00:00,151.27661
2011-02-28 10:00:00,84.78445
2011-02-28 11:00:00,109.38147
2011-02-28 12:00:00,134.4953
2011-02-28 13:00:00,70.65378
2011-02-28 14:00:00,38.826416
2011-02-28 15:00:00,37.73771
2011-02-28 16:00:00,73.210495
2011-02-28 17:00:00,89.45625
2011-02-28 18:00:00,135.34079
2011-02-28 19:00:00,56.778465
2011-02-28 20:00:00,46.27156
2011-02-28 21:00:00,75.09534
2011-02-28 22:00:00,24.531288
2011-02-28 23:00:00,25.976187
2011-03-20 00:00:00,33.71759
2011-03-20 01:00:00,28.013737
2011-03-20 02:00:00,16.655704
2011-03-20 03:00:00,10.243572
2011-03-20 04:00:00,4.6575737
2011-03-20 05:00:00,4.7756233
2011-03-20 06:00:00,6.297503
2011-03-20 07:00:00,14.075954
2011-03-20 08:00:00,39.81143
2011-03-20 09:00:00,75.801636
2011-03-20 10:00:00,112.48984
2011-03-20 11:00:00,159.50752
2011-03-20 12:00:00,186.01384
2011-03-20 13:00:00,190.06427
2011-03-20 14:00:00,193.35054
2011-03-20 15:00:00,214.50029
2011-03-20 16:00:00,202.30783
2011-03-20 17:00:00,178.15688
2011-03-20 18:00:00,154.61322
2011-03-20 19:00:00,104.378784
2011-03-20 20:00:00,85.46573
2011-03-20 21:00:00,70.23531
2011-03-20 22:00:00,52.90182
2011-03-20 23:00:00,30.75616
2011-03-21 00:00:00,13.346329
2011-03-21 01:00:00,4.8366365
2011-03-21 02:00:00,4.662384
2011-03-21 03:00:00,3.1903505
2011-03-21 05:00:00,6.96896
2011-03-21 06:00:00,27.863724
2011-03-21 07:00:00,59.81736
2011-03-21 08:00:00,260.62695
2011-03-21 09:00:00,111.53447
2011-03-21 10:00:00,54.434906
2011-03-21 11:00:00,72.79692
2011-03-21 12:00:00,86.665344
2011-03-21 13:00:00,128.26208
2011-03-21 14:00:00,102.733696
2011-03-21 15:00:00,132.81668
2011-03-21 16:00:00,177.6096
2011-03-21 17:00:00,367.61987
2011-03-21 18:00:00,340.90152
2011-03-21 19:00:00,286.89426
2011-03-21 20:00:00,201.33553
2011-03-21 21:00:00,84.65756
2011-03-21 22:00:00,75.26059
2011-03-21 23:00:00,51.597992
2011-03-22 00:00:00,29.931664
2011-03-22 01:00:00,9.711952
2011-03-22 02:00:00,8.008455
2011-03-22 03:00:00,5.1721807
2011-03-22 04:00:00,6.3089156
2011-03-22 05:00:00,13.9268265
2011-03-22 06:00:00,57.03703
2011-03-22 07:00:00,152.57553
2011-03-22 08:00:00,296.40402
2011-03-22 09:00:00,127.090935
2011-03-22 10:00:00,81.22662
2011-03-22 11:00:00,91.66754
2011-03-22 12:00:00,125.04311
2011-03-22 13:00:00,135.67604
2011-03-22 14:00:00,127.72592
2011-03-22 15:00:00,131.90016
2011-03-22 16:00:00,184.16385
2011-03-22 17:00:00,352.67883
2011-03-22 18:00:00,323.77835
2011-03-22 19:00:00,194.13115
2011-03-22 20:00:00,128.2303
2011-03-22 21:00:00,95.27315
2011-03-22 22:00:00,67.30424
2011-03-22 23:00:00,45.0337
2011-03-23 00:00:00,15.845751
2011-03-23 01:00:00,5.971891
2011-03-23 02:00:00,5.7913938
2011-03-23 03:00:00,3.5413165
2011-03-23 05:00:00,11.076092
2011-03-23 06:00:00,38.166763
2011-03-23 07:00:00,102.986824
2011-03-23 08:00:00,273.87085
2011-03-23 09:00:00,114.59947
2011-03-23 10:00:00,50.16654
2011-03-23 11:00:00,58.98549
2011-03-23 12:00:00,65.64039
2011-03-23 13:00:00,74.3705
2011-03-23 14:00:00,70.3275
2011-03-23 15:00:00,80.22064
2011-03-23 16:00:00,112.94218
2011-03-23 17:00:00,268.83698
2011-03-23 18:00:00,151.67958
2011-03-23 19:00:00,110.02594
2011-03-23 20:00:00,34.990135
2011-03-23 21:00:00,32.663155
2011-03-23 22:00:00,38.990406
2011-03-23 23:00:00,30.291916
2011-03-24 00:00:00,10.343093
2011-03-24 01:00:00,4.411658
2011-03-24 02:00:00,3.3330007
2011-03-24 03:00:00,2.8581042
2011-03-24 04:00:00,3.199305
2011-03-24 05:00:00,6.8123617
2011-03-24 06:00:00,35.656666
2011-03-24 07:00:00,58.002914
2011-03-24 08:00:00,139.20114
2011-03-24 09:00:00,115.82258
2011-03-24 10:00:00,42.977287
2011-03-24 11:00:00,48.676655
2011-03-24 12:00:00,65.28305
2011-03-24 13:00:00,74.96048
2011-03-24 14:00:00,75.38081
2011-03-24 15:00:00,68.85788
2011-03-24 16:00:00,100.89848
2011-03-24 17:00:00,216.11278
2011-03-24 18:00:00,202.50076
2011-03-24 19:00:00,130.79091
2011-03-24 20:00:00,89.73764
2011-03-24 21:00:00,68.06598
2011-03-24 22:00:00,56.187874
2011-03-24 23:00:00,35.43167
2011-03-25 00:00:00,14.667783
2011-03-25 01:00:00,6.133385
2011-03-25 02:00:00,4.356061
2011-03-25 03:00:00,4.8084884
2011-03-25 04:00:00,5.3586054
2011-03-25 05:00:00,10.457402
2011-03-25 06:00:00,41.2669
2011-03-25 07:00:00,117.53292
2011-03-25 08:00:00,275.27344
2011-03-25 09:00:00,135.04095
2011-03-25 10:00:00,63.92263
2011-03-25 11:00:00,75.64166
2011-03-25 12:00:00,98.11539
2011-03-25 13:00:00,100.32098
2011-03-25 14:00:00,93.29519
2011-03-25 15:00:00,90.42306
2011-03-25 16:00:00,110.79062
2011-03-25 17:00:00,227.85501
2011-03-25 18:00:00,213.58131
2011-03-25 19:00:00,136.64093
2011-03-25 20:00:00,99.78989
2011-03-25 21:00:00,75.04673
2011-03-25 22:00:00,43.66966
2011-03-25 23:00:00,31.212118
2011-03-26 00:00:00,33.189888
2011-03-26 01:00:00,24.276672
2011-03-26 02:00:00,15.404025
2011-03-26 03:00:00,8.817661
2011-03-26 04:00:00,4.631276
2011-03-26 05:00:00,5.2204223
2011-03-26 06:00:00,9.357438
2011-03-26 07:00:00,16.119017
2011-03-26 08:00:00,37.138645
2011-03-26 09:00:00,75.503456
2011-03-26 10:00:00,115.04871
2011-03-26 11:00:00,141.54092
2011-03-26 12:00:00,184.43494
2011-03-26 13:00:00,198.95506
2011-03-26 14:00:00,202.0128
2011-03-26 15:00:00,209.94844
2011-03-26 16:00:00,191.44865
2011-03-26 17:00:00,157.264
2011-03-26 18:00:00,143.28252
2011-03-26 19:00:00,89.755005
2011-03-26 20:00:00,64.35348
2011-03-26 21:00:00,50.189762
2011-03-26 22:00:00,43.50795
2011-03-26 23:00:00,34.00364
2011-03-27 00:00:00,34.887066
2011-03-27 01:00:00,19.815413
2011-03-27 02:00:00,15.366377
2011-03-27 03:00:00,8.051296
2011-03-27 04:00:00,6.131075
2011-03-27 06:00:00,9.297695
2011-03-27 07:00:00,18.850023
2011-03-27 08:00:00,35.17295
2011-03-27 09:00:00,70.2769
2011-03-27 10:00:00,93.44383
2011-03-27 11:00:00,122.19362
2011-03-27 12:00:00,156.51537
2011-03-27 13:00:00,186.2619
2011-03-27 14:00:00,189.56757
2011-03-27 15:00:00,190.24733
2011-03-27 16:00:00,181.10037
2011-03-27 17:00:00,168.67557
2011-03-27 18:00:00,132.71838
2011-03-27 19:00:00,102.81262
2011-03-27 20:00:00,68.81219
2011-03-27 21:00:00,52.525738
2011-03-27 22:00:00,46.7011
2011-03-27 23:00:00,37.269005
2011-03-28 00:00:00,14.440222
2011-03-28 01:00:00,5.928688
2011-03-28 02:00:00,5.496141
2011-03-28 03:00:00,4.875882
2011-03-28 05:00:00,9.637623
2011-03-28 06:00:00,44.61695
2011-03-28 07:00:00,117.197235
2011-03-28 08:00:00,266.59323
2011-03-28 09:00:00,127.48197
2011-03-28 10:00:00,73.32728
2011-03-28 11:00:00,69.86205
2011-03-28 12:00:00,86.20003
2011-03-28 13:00:00,95.669685
2011-03-28 14:00:00,87.30323
2011-03-28 15:00:00,91.7591
2011-03-28 16:00:00,113.9293
2011-03-28 17:00:00,241.96982
2011-03-28 18:00:00,214.65984
2011-03-28 19:00:00,163.59662
2011-03-28 20:00:00,108.89967
2011-03-28 21:00:00,94.261635
2011-03-28 22:00:00,64.2338
2011-03-28 23:00:00,35.47391
2011-03-29 00:00:00,12.705505
2011-03-29 01:00:00,5.3812337
2011-03-29 02:00:00,5.59125
2011-03-29 03:00:00,4.434045
2011-03-29 04:00:00,4.939317
2011-03-29 05:00:00,9.591143
2011-03-29 06:00:00,45.825573
2011-03-29 07:00:00,126.577736
2011-03-29 08:00:00,277.2014
2011-03-29 09:00:00,134.4497
2011-03-29 10:00:00,65.59468
2011-03-29 11:00:00,71.852066
2011-03-29 12:00:00,107.25931
2011-03-29 13:00:00,99.78182
2011-03-29 14:00:00,98.19673
2011-03-29 15:00:00,107.63971
2011-03-29 16:00:00,135.57008
2011-03-29 17:00:00,324.2943
2011-03-29 18:00:00,259.38544
2011-03-29 19:00:00,165.04526
2011-03-29 20:00:00,121.36439
2011-03-29 21:00:00,76.80802
2011-03-29 22:00:00,55.509254
2011-03-29 23:00:00,40.950993
2011-03-30 00:00:00,16.362627
2011-03-30 01:00:00,11.39129
2011-03-30 02:00:00,7.5887685
2011-03-30 03:00:00,5.513207
2011-03-30 04:00:00,6.916575
2011-03-30 05:00:00,11.486677
2011-03-30 06:00:00,50.36241
2011-03-30 07:00:00,127.84894
2011-03-30 08:00:00,290.72775
2011-03-30 09:00:00,135.36992
2011-03-30 10:00:00,71.20833
2011-03-30 11:00:00,72.664
2011-03-30 12:00:00,99.437485
2011-03-30 13:00:00,92.978714
2011-03-30 14:00:00,79.800995
2011-03-30 15:00:00,37.60007
2011-03-30 16:00:00,59.40425
2011-03-30 17:00:00,146.77719
2011-03-30 18:00:00,131.71045
2011-03-30 19:00:00,92.81086
2011-03-30 20:00:00,52.714027
2011-03-30 21:00:00,49.603794
2011-03-30 22:00:00,35.119286
2011-03-30 23:00:00,21.216099
2011-03-31 00:00:00,7.7319717
2011-03-31 01:00:00,6.1121483
2011-03-31 02:00:00,6.318166
2011-03-31 03:00:00,3.4868543
2011-03-31 04:00:00,3.4708524
2011-03-31 05:00:00,7.669306
2011-03-31 06:00:00,24.093088
2011-03-31 07:00:00,56.181137
2011-03-31 08:00:00,228.8177
2011-03-31 09:00:00,77.31089
2011-03-31 10:00:00,38.845955
2011-03-31 11:00:00,48.99408
2011-03-31 12:00:00,56.389236
2011-03-31 13:00:00,70.73571
2011-03-31 14:00:00,62.81157
2011-03-31 15:00:00,36.81161
2011-03-31 16:00:00,75.78198
2011-03-31 17:00:00,166.88524
2011-03-31 18:00:00,173.91846
2011-03-31 19:00:00,128.68642
2011-03-31 20:00:00,51.210407
2011-03-31 21:00:00,53.914894
2011-03-31 22:00:00,30.673534
2011-03-31 23:00:00,30.22697
2011-04-20 00:00:00,31.459995
2011-04-20 01:00:00,10.373804
2011-04-20 02:00:00,8.757871
2011-04-20 03:00:00,4.410149
2011-04-20 04:00:00,4.8343825
2011-04-20 05:00:00,11.383452
2011-04-20 06:00:00,60.829193
2011-04-20 07:00:00,165.30923
2011-04-20 08:00:00,376.15866
2011-04-20 09:00:00,189.26808
2011-04-20 10:00:00,113.732124
2011-04-20 11:00:00,126.85463
2011-04-20 12:00:00,178.6979
2011-04-20 13:00:00,175.6063
2011-04-20 14:00:00,145.19388
2011-04-20 15:00:00,156.11063
2011-04-20 16:00:00,222.46066
2011-04-20 17:00:00,415.42975
2011-04-20 18:00:00,396.6533
2011-04-20 19:00:00,299.27588
2011-04-20 20:00:00,206.38281
2011-04-20 21:00:00,165.7927
2011-04-20 22:00:00,113.519264
2011-04-20 23:00:00,79.49264
2011-04-21 00:00:00,29.796904
2011-04-21 01:00:00,10.882822
2011-04-21 02:00:00,8.7612705
2011-04-21 03:00:00,2.5156522
2011-04-21 04:00:00,3.6007822
