datetime,count
2011-01-24 11:00:00,41.91062
2011-01-24 12:00:00,51.865532
2011-01-24 13:00:00,52.14485
2011-01-24 14:00:00,51.096848
2011-01-24 15:00:00,57.300407
2011-01-24 16:00:00,72.14791
2011-01-24 17:00:00,145.42567
2011-01-24 18:00:00,141.95099
2011-01-24 19:00:00,98.92227
2011-01-24 20:00:00,67.78933
2011-01-24 21:00:00,45.28751
2011-01-24 22:00:00,35.648605
2011-01-24 23:00:00,24.745724
2011-01-25 00:00:00,8.491421
2011-01-25 01:00:00,5.5065265
2011-01-25 02:00:00,4.7625604
2011-01-25 04:00:00,4.6201267
2011-01-25 05:00:00,5.2344246
2011-01-25 06:00:00,29.624586
2011-01-25 07:00:00,77.27983
2011-01-25 08:00:00,188.79794
2011-01-25 09:00:00,107.03138
2011-01-25 10:00:00,46.159653
2011-01-25 11:00:00,51.673424
2011-01-25 12:00:00,66.97657
2011-01-25 13:00:00,66.634186
2011-01-25 14:00:00,60.146088
2011-01-25 15:00:00,62.058975
2011-01-25 16:00:00,87.57959
2011-01-25 17:00:00,181.50394
2011-01-25 18:00:00,171.38034
2011-01-25 19:00:00,107.77751
2011-01-25 20:00:00,73.70564
2011-01-25 21:00:00,56.179836
2011-01-25 22:00:00,38.074677
2011-01-25 23:00:00,25.805328
2011-01-26 00:00:00,8.636589
2011-01-26 01:00:00,5.8623085
2011-01-26 02:00:00,5.094492
2011-01-26 05:00:00,5.014337
2011-01-26 06:00:00,23.3871
2011-01-26 07:00:00,55.273575
2011-01-26 08:00:00,124.948654
2011-01-26 09:00:00,70.430824
2011-01-26 10:00:00,34.114304
2011-01-26 11:00:00,34.787468
2011-01-26 12:00:00,35.38015
2011-01-26 13:00:00,35.478516
2011-01-26 14:00:00,37.714844
2011-01-26 15:00:00,28.387207
2011-01-26 16:00:00,47.81523
2011-01-26 17:00:00,70.55485
2011-01-27 16:00:00,79.31736
2011-01-27 17:00:00,164.12666
2011-01-27 18:00:00,151.48955
2011-01-27 19:00:00,103.87425
2011-01-27 20:00:00,68.44775
2011-01-27 21:00:00,49.597317
2011-01-27 22:00:00,40.305504
2011-01-27 23:00:00,24.74743
2011-01-28 00:00:00,8.911059
2011-01-28 01:00:00,5.652128
2011-01-28 02:00:00,5.0222507
2011-01-28 03:00:00,4.894042
2011-01-28 05:00:00,5.42234
2011-01-28 06:00:00,32.197563
2011-01-28 07:00:00,83.03626
2011-01-28 08:00:00,189.5412
2011-01-28 09:00:00,77.282425
2011-01-28 10:00:00,38.051468
2011-01-28 11:00:00,37.308403
2011-01-28 12:00:00,42.413177
2011-01-28 13:00:00,40.537014
2011-01-28 14:00:00,30.821232
2011-01-28 15:00:00,44.120663
2011-01-28 16:00:00,59.254444
2011-01-28 17:00:00,173.79587
2011-01-28 18:00:00,173.32712
2011-01-28 19:00:00,108.95415
2011-01-28 20:00:00,71.83654
2011-01-28 21:00:00,53.488285
2011-01-28 22:00:00,45.547295
2011-01-28 23:00:00,31.585844
2011-01-29 00:00:00,32.160686
2011-01-29 01:00:00,23.133406
2011-01-29 02:00:00,12.741568
2011-01-29 03:00:00,5.9903936
2011-01-29 04:00:00,4.5331683
2011-01-29 06:00:00,5.056485
2011-01-29 07:00:00,12.169448
2011-01-29 08:00:00,23.577646
2011-01-29 09:00:00,41.655624
2011-01-29 10:00:00,63.580826
2011-01-29 11:00:00,75.3659
2011-01-29 12:00:00,87.92532
2011-01-29 13:00:00,87.90666
2011-01-29 14:00:00,81.56291
2011-01-29 15:00:00,85.325485
2011-01-29 16:00:00,92.19136
2011-01-29 17:00:00,81.11641
2011-01-29 18:00:00,78.23977
2011-01-29 19:00:00,57.228634
2011-01-29 20:00:00,41.23025
2011-01-29 21:00:00,32.43489
2011-01-29 22:00:00,22.829521
2011-01-29 23:00:00,19.976744
2011-01-30 00:00:00,27.396202
2011-01-30 01:00:00,24.825197
2011-01-30 02:00:00,16.22948
2011-01-30 03:00:00,7.236563
2011-01-30 04:00:00,4.9141936
2011-01-30 05:00:00,5.0220046
2011-01-30 07:00:00,12.262642
2011-01-30 08:00:00,29.198107
2011-01-30 09:00:00,41.57013
2011-01-30 10:00:00,68.75899
2011-01-30 11:00:00,77.579834
2011-01-30 12:00:00,124.8222
2011-01-30 13:00:00,98.53394
2011-01-30 14:00:00,112.37917
2011-01-30 15:00:00,113.777885
2011-01-30 16:00:00,112.60752
2011-01-30 17:00:00,94.46669
2011-01-30 18:00:00,76.66649
2011-01-30 19:00:00,59.511696
2011-01-30 20:00:00,41.5909
2011-01-30 21:00:00,33.59364
2011-01-30 22:00:00,29.68934
2011-01-30 23:00:00,21.550516
2011-01-31 00:00:00,9.299247
2011-01-31 01:00:00,5.4295664
2011-01-31 02:00:00,4.903164
2011-01-31 03:00:00,4.541316
2011-01-31 04:00:00,4.652864
2011-01-31 05:00:00,5.1024456
2011-01-31 06:00:00,34.509815
2011-01-31 07:00:00,81.43691
2011-01-31 08:00:00,189.11281
2011-01-31 09:00:00,103.58592
2011-01-31 10:00:00,47.059746
2011-01-31 11:00:00,48.748695
2011-01-31 12:00:00,53.937096
2011-01-31 13:00:00,53.52381
2011-01-31 14:00:00,52.073914
2011-01-31 15:00:00,52.454777
2011-01-31 16:00:00,73.37362
2011-01-31 17:00:00,146.14911
2011-01-31 18:00:00,148.84778
2011-01-31 19:00:00,120.66965
2011-01-31 20:00:00,45.828922
2011-01-31 21:00:00,31.590633
2011-01-31 22:00:00,38.56638
2011-01-31 23:00:00,25.131058
2011-02-20 00:00:00,33.263294
2011-02-20 01:00:00,24.937344
2011-02-20 02:00:00,17.191929
2011-02-20 03:00:00,5.7922935
2011-02-20 04:00:00,4.5388684
2011-02-20 06:00:00,5.8570476
2011-02-20 07:00:00,15.019032
2011-02-20 08:00:00,28.898222
2011-02-20 09:00:00,48.275604
2011-02-20 10:00:00,94.64759
2011-02-20 11:00:00,118.602974
2011-02-20 12:00:00,146.85805
2011-02-20 13:00:00,146.00113
2011-02-20 14:00:00,156.66415
2011-02-20 15:00:00,168.51874
2011-02-20 16:00:00,157.8133
2011-02-20 17:00:00,129.94545
2011-02-20 18:00:00,113.34918
2011-02-20 19:00:00,91.45583
2011-02-20 20:00:00,59.53625
2011-02-20 21:00:00,47.41156
2011-02-20 22:00:00,47.590927
2011-02-20 23:00:00,32.520515
2011-02-21 00:00:00,36.321068
2011-02-21 01:00:00,23.194792
2011-02-21 02:00:00,18.64803
2011-02-21 03:00:00,8.276468
2011-02-21 04:00:00,5.982384
2011-02-21 05:00:00,8.044105
2011-02-21 06:00:00,15.235152
2011-02-21 07:00:00,55.78046
2011-02-21 08:00:00,106.81665
2011-02-21 09:00:00,85.07094
2011-02-21 10:00:00,90.36253
2011-02-21 11:00:00,105.769485
2011-02-21 12:00:00,109.342125
2011-02-21 13:00:00,60.18427
2011-02-21 14:00:00,99.41764
2011-02-21 15:00:00,76.86959
2011-02-21 16:00:00,74.63456
2011-02-21 17:00:00,114.077896
2011-02-21 18:00:00,94.552055
2011-02-21 19:00:00,87.01316
2011-02-21 20:00:00,39.40245
2011-02-21 21:00:00,31.775597
2011-02-21 22:00:00,24.923058
2011-02-21 23:00:00,17.134987
2011-02-22 06:00:00,31.673662
2011-02-22 07:00:00,80.35258
2011-02-22 08:00:00,198.19958
2011-02-22 09:00:00,113.46458
2011-02-22 10:00:00,48.384705
2011-02-22 11:00:00,50.090298
2011-02-22 12:00:00,66.40698
2011-02-22 13:00:00,67.80741
2011-02-22 14:00:00,60.661472
2011-02-22 15:00:00,73.41448
2011-02-22 16:00:00,80.51203
2011-02-22 17:00:00,168.07408
2011-02-22 18:00:00,169.64961
2011-02-22 19:00:00,107.591896
2011-02-22 20:00:00,79.60969
2011-02-22 21:00:00,60.05946
2011-02-22 22:00:00,42.254936
2011-02-22 23:00:00,31.630108
2011-02-23 00:00:00,10.124089
2011-02-23 01:00:00,5.339158
2011-02-23 02:00:00,4.525752
2011-02-23 03:00:00,4.344744
2011-02-23 05:00:00,5.280742
2011-02-23 06:00:00,31.27118
2011-02-23 07:00:00,92.257614
2011-02-23 08:00:00,215.29984
2011-02-23 09:00:00,123.03053
2011-02-23 10:00:00,48.571106
2011-02-23 11:00:00,61.299442
2011-02-23 12:00:00,80.25224
2011-02-23 13:00:00,84.364975
2011-02-23 14:00:00,80.29668
2011-02-23 15:00:00,84.78512
2011-02-23 16:00:00,96.64668
2011-02-23 17:00:00,224.67969
2011-02-23 18:00:00,208.14479
2011-02-23 19:00:00,127.350525
2011-02-23 20:00:00,80.360275
2011-02-23 21:00:00,57.282993
2011-02-23 22:00:00,48.830093
2011-02-23 23:00:00,32.697826
2011-02-24 00:00:00,11.160936
2011-02-24 01:00:00,5.8286824
2011-02-24 02:00:00,4.999359
2011-02-24 03:00:00,4.709405
2011-02-24 05:00:00,5.6567373
2011-02-24 06:00:00,33.892277
2011-02-24 07:00:00,92.570335
2011-02-24 08:00:00,236.59204
2011-02-24 09:00:00,125.83104
2011-02-24 10:00:00,51.12344
2011-02-24 11:00:00,59.053783
2011-02-24 12:00:00,77.27682
2011-02-24 13:00:00,75.74201
2011-02-24 14:00:00,71.07846
2011-02-24 15:00:00,49.65895
2011-02-24 16:00:00,58.27903
2011-02-24 17:00:00,164.56723
2011-02-24 18:00:00,122.75301
2011-02-24 19:00:00,66.07903
2011-02-24 20:00:00,65.82479
2011-02-24 21:00:00,64.644226
2011-02-24 22:00:00,24.934076
2011-02-24 23:00:00,30.308784
2011-02-25 00:00:00,17.081121
2011-02-25 01:00:00,8.806147
2011-02-25 02:00:00,8.057598
2011-02-25 03:00:00,6.0343423
2011-02-25 05:00:00,7.532386
2011-02-25 06:00:00,33.586407
2011-02-25 07:00:00,71.96738
2011-02-25 08:00:00,167.8113
2011-02-25 09:00:00,68.22491
2011-02-25 10:00:00,29.977995
2011-02-25 11:00:00,94.99002
2011-02-25 12:00:00,104.10481
2011-02-25 13:00:00,102.37022
2011-02-25 14:00:00,85.82352
2011-02-25 15:00:00,92.88672
2011-02-25 16:00:00,82.8864
2011-02-25 17:00:00,161.84596
2011-02-25 18:00:00,160.26134
2011-02-25 19:00:00,103.51495
2011-02-25 20:00:00,66.06148
2011-02-25 21:00:00,56.526653
2011-02-25 22:00:00,46.50851
2011-02-25 23:00:00,33.34933
2011-02-26 00:00:00,30.663425
2011-02-26 01:00:00,23.226912
2011-02-26 02:00:00,17.852346
2011-02-26 03:00:00,7.227975
2011-02-26 04:00:00,5.0982857
2011-02-26 05:00:00,5.260642
2011-02-26 06:00:00,5.956883
2011-02-26 07:00:00,14.7317915
2011-02-26 08:00:00,37.42521
2011-02-26 09:00:00,51.198425
2011-02-26 10:00:00,100.07829
2011-02-26 11:00:00,128.99094
2011-02-26 12:00:00,143.62195
2011-02-26 13:00:00,144.032
2011-02-26 14:00:00,126.495186
2011-02-26 15:00:00,139.72466
2011-02-26 16:00:00,132.0283
2011-02-26 17:00:00,130.75064
2011-02-26 18:00:00,105.80569
2011-02-26 19:00:00,69.4354
2011-02-26 20:00:00,55.47366
2011-02-26 21:00:00,37.87865
2011-02-26 22:00:00,35.239693
2011-02-26 23:00:00,29.698267
2011-02-27 00:00:00,32.701977
2011-02-27 01:00:00,28.013771
2011-02-27 02:00:00,19.007084
2011-02-27 03:00:00,9.528264
2011-02-27 04:00:00,5.6041102
2011-02-27 06:00:00,7.164931
2011-02-27 07:00:00,18.961084
2011-02-27 08:00:00,46.35202
2011-02-27 09:00:00,73.23908
2011-02-27 10:00:00,96.1444
2011-02-27 11:00:00,145.20726
2011-02-27 12:00:00,168.88321
2011-02-27 13:00:00,180.12047
2011-02-27 14:00:00,209.40384
2011-02-27 15:00:00,224.01648
2011-02-27 16:00:00,215.88666
2011-02-27 17:00:00,165.71608
2011-02-27 18:00:00,116.76665
2011-02-27 19:00:00,93.97546
2011-02-27 20:00:00,70.79445
2011-02-27 21:00:00,62.32202
2011-02-27 22:00:00,55.52926
2011-02-27 23:00:00,42.136105
2011-02-28 00:00:00,16.338715
2011-02-28 01:00:00,11.767208
2011-02-28 03:00:00,5.898555
2011-02-28 05:00:00,10.122697
2011-02-28 06:00:00,36.685287
2011-02-28 07:00:00,108.00946
2011-02-28 08:00:00,201.11746
2011-02-28 09:00:00,152.01662
2011-02-28 10:00:00,92.01853
2011-02-28 11:00:00,102.60921
2011-02-28 12:00:00,125.88551
2011-02-28 13:00:00,52.647297
2011-02-28 14:00:00,31.177544
2011-02-28 15:00:00,30.188025
2011-02-28 16:00:00,63.36405
2011-02-28 17:00:00,63.37044
2011-02-28 18:00:00,110.52316
2011-02-28 19:00:00,43.78997
2011-02-28 20:00:00,31.841583
2011-02-28 21:00:00,68.14569
2011-02-28 22:00:00,21.824757
2011-02-28 23:00:00,26.243584
2011-03-20 00:00:00,38.378147
2011-03-20 01:00:00,31.084356
2011-03-20 02:00:00,21.039644
2011-03-20 03:00:00,10.960821
2011-03-20 04:00:00,4.764059
2011-03-20 05:00:00,5.0579534
2011-03-20 06:00:00,5.987892
2011-03-20 07:00:00,19.810608
2011-03-20 08:00:00,39.011784
2011-03-20 09:00:00,71.71285
2011-03-20 10:00:00,123.419495
2011-03-20 11:00:00,152.45131
2011-03-20 12:00:00,181.29568
2011-03-20 13:00:00,179.26985
2011-03-20 14:00:00,177.15942
2011-03-20 15:00:00,208.72466
2011-03-20 16:00:00,211.9275
2011-03-20 17:00:00,155.77884
2011-03-20 18:00:00,136.89273
2011-03-20 19:00:00,97.2766
2011-03-20 20:00:00,73.9005
2011-03-20 21:00:00,54.608498
2011-03-20 22:00:00,49.07009
2011-03-20 23:00:00,23.987932
2011-03-21 00:00:00,14.86761
2011-03-21 01:00:00,7.8769236
2011-03-21 02:00:00,6.7456913
2011-03-21 03:00:00,5.8821607
2011-03-21 05:00:00,6.8172417
2011-03-21 06:00:00,31.376547
2011-03-21 07:00:00,65.215416
2011-03-21 08:00:00,230.92043
2011-03-21 09:00:00,125.588135
2011-03-21 10:00:00,59.919575
2011-03-21 11:00:00,78.07154
2011-03-21 12:00:00,95.66412
2011-03-21 13:00:00,127.28162
2011-03-21 14:00:00,111.50134
2011-03-21 15:00:00,130.81201
2011-03-21 16:00:00,177.45226
2011-03-21 17:00:00,324.828
2011-03-21 18:00:00,312.43414
2011-03-21 19:00:00,260.08182
2011-03-21 20:00:00,186.58714
2011-03-21 21:00:00,77.275375
2011-03-21 22:00:00,74.350334
2011-03-21 23:00:00,54.543644
2011-03-22 00:00:00,25.612144
2011-03-22 01:00:00,8.079776
2011-03-22 02:00:00,6.5785255
2011-03-22 03:00:00,6.4307313
2011-03-22 04:00:00,6.839488
2011-03-22 05:00:00,12.528993
2011-03-22 06:00:00,49.025948
2011-03-22 07:00:00,125.31827
2011-03-22 08:00:00,259.1812
2011-03-22 09:00:00,133.65656
2011-03-22 10:00:00,87.09427
2011-03-22 11:00:00,96.39957
2011-03-22 12:00:00,120.34004
2011-03-22 13:00:00,126.62933
2011-03-22 14:00:00,125.22085
2011-03-22 15:00:00,131.50409
2011-03-22 16:00:00,179.3252
2011-03-22 17:00:00,327.2295
2011-03-22 18:00:00,295.47928
2011-03-22 19:00:00,178.832
2011-03-22 20:00:00,112.88983
2011-03-22 21:00:00,88.30197
2011-03-22 22:00:00,67.388664
2011-03-22 23:00:00,42.733997
2011-03-23 00:00:00,15.579225
2011-03-23 01:00:00,7.4605756
2011-03-23 02:00:00,6.169342
2011-03-23 03:00:00,5.969152
2011-03-23 05:00:00,7.0268993
2011-03-23 06:00:00,39.57308
2011-03-23 07:00:00,96.65534
2011-03-23 08:00:00,243.09843
2011-03-23 09:00:00,131.8776
2011-03-23 10:00:00,57.11145
2011-03-23 11:00:00,69.154434
2011-03-23 12:00:00,75.10268
2011-03-23 13:00:00,67.44858
2011-03-23 14:00:00,76.564186
2011-03-23 15:00:00,77.55873
2011-03-23 16:00:00,104.67328
2011-03-23 17:00:00,227.24391
2011-03-23 18:00:00,113.6579
2011-03-23 19:00:00,90.52923
2011-03-23 20:00:00,23.024199
2011-03-23 21:00:00,29.32904
2011-03-23 22:00:00,45.977924
2011-03-23 23:00:00,23.470453
2011-03-24 00:00:00,11.2915535
2011-03-24 01:00:00,6.118715
2011-03-24 02:00:00,5.48306
2011-03-24 03:00:00,5.134148
2011-03-24 04:00:00,5.108365
2011-03-24 05:00:00,5.692708
2011-03-24 06:00:00,35.94169
2011-03-24 07:00:00,54.719612
2011-03-24 08:00:00,135.9921
2011-03-24 09:00:00,118.871925
2011-03-24 10:00:00,55.103752
2011-03-24 11:00:00,55.279995
2011-03-24 12:00:00,69.911285
2011-03-24 13:00:00,73.56088
2011-03-24 14:00:00,75.11086
2011-03-24 15:00:00,66.84214
2011-03-24 16:00:00,92.74889
2011-03-24 17:00:00,177.15738
2011-03-24 18:00:00,167.24251
2011-03-24 19:00:00,115.42436
2011-03-24 20:00:00,82.25563
2011-03-24 21:00:00,64.032074
2011-03-24 22:00:00,51.875153
2011-03-24 23:00:00,33.66495
2011-03-25 00:00:00,11.782833
2011-03-25 01:00:00,6.077011
2011-03-25 02:00:00,5.308661
2011-03-25 03:00:00,5.3527527
2011-03-25 04:00:00,5.1089773
2011-03-25 05:00:00,6.1059475
2011-03-25 06:00:00,35.81167
2011-03-25 07:00:00,110.92916
2011-03-25 08:00:00,251.15968
2011-03-25 09:00:00,133.79231
2011-03-25 10:00:00,68.00238
2011-03-25 11:00:00,71.98842
2011-03-25 12:00:00,87.687614
2011-03-25 13:00:00,88.98455
2011-03-25 14:00:00,87.850784
2011-03-25 15:00:00,87.89575
2011-03-25 16:00:00,101.85556
2011-03-25 17:00:00,179.64648
2011-03-25 18:00:00,179.57303
2011-03-25 19:00:00,115.214424
2011-03-25 20:00:00,91.02639
2011-03-25 21:00:00,72.933815
2011-03-25 22:00:00,45.722652
2011-03-25 23:00:00,34.699955
2011-03-26 00:00:00,38.31047
2011-03-26 01:00:00,26.125147
2011-03-26 02:00:00,17.73368
2011-03-26 03:00:00,7.121605
2011-03-26 04:00:00,5.3555913
2011-03-26 05:00:00,5.1683283
2011-03-26 06:00:00,6.8744698
2011-03-26 07:00:00,22.28293
2011-03-26 08:00:00,36.041317
2011-03-26 09:00:00,67.96017
2011-03-26 10:00:00,99.10412
2011-03-26 11:00:00,113.483536
2011-03-26 12:00:00,157.94028
2011-03-26 13:00:00,174.29817
2011-03-26 14:00:00,176.12178
2011-03-26 15:00:00,177.81213
2011-03-26 16:00:00,163.39261
2011-03-26 17:00:00,129.0015
2011-03-26 18:00:00,120.08941
2011-03-26 19:00:00,76.897354
2011-03-26 20:00:00,52.74938
2011-03-26 21:00:00,44.06933
2011-03-26 22:00:00,42.485573
2011-03-26 23:00:00,37.061363
2011-03-27 00:00:00,41.285698
2011-03-27 01:00:00,25.492874
2011-03-27 02:00:00,13.858051
2011-03-27 03:00:00,7.2728577
2011-03-27 04:00:00,5.1633773
2011-03-27 06:00:00,7.428633
2011-03-27 07:00:00,19.425217
2011-03-27 08:00:00,35.019287
2011-03-27 09:00:00,56.194855
2011-03-27 10:00:00,91.157036
2011-03-27 11:00:00,104.35616
2011-03-27 12:00:00,138.86334
2011-03-27 13:00:00,160.20438
2011-03-27 14:00:00,163.78877
2011-03-27 15:00:00,157.88345
2011-03-27 16:00:00,153.77945
2011-03-27 17:00:00,140.87154
2011-03-27 18:00:00,102.6284
2011-03-27 19:00:00,83.788765
2011-03-27 20:00:00,53.65853
2011-03-27 21:00:00,45.22327
2011-03-27 22:00:00,43.279438
2011-03-27 23:00:00,38.01058
2011-03-28 00:00:00,11.509829
2011-03-28 01:00:00,6.8204885
2011-03-28 02:00:00,6.0930443
2011-03-28 03:00:00,5.31312
2011-03-28 05:00:00,6.583943
2011-03-28 06:00:00,41.50206
2011-03-28 07:00:00,105.37839
2011-03-28 08:00:00,240.11374
2011-03-28 09:00:00,126.39917
2011-03-28 10:00:00,69.18813
2011-03-28 11:00:00,71.53917
2011-03-28 12:00:00,77.6936
2011-03-28 13:00:00,84.39582
2011-03-28 14:00:00,76.16978
2011-03-28 15:00:00,82.5652
2011-03-28 16:00:00,102.57623
2011-03-28 17:00:00,218.06189
2011-03-28 18:00:00,190.1388
2011-03-28 19:00:00,136.79271
2011-03-28 20:00:00,95.815796
2011-03-28 21:00:00,76.50345
2011-03-28 22:00:00,57.223083
2011-03-28 23:00:00,40.139175
2011-03-29 00:00:00,12.028002
2011-03-29 01:00:00,7.7444377
2011-03-29 02:00:00,7.299347
2011-03-29 03:00:00,6.9255924
2011-03-29 04:00:00,5.1007447
2011-03-29 05:00:00,11.815237
2011-03-29 06:00:00,41.26522
2011-03-29 07:00:00,112.73001
2011-03-29 08:00:00,264.74136
2011-03-29 09:00:00,132.4484
2011-03-29 10:00:00,68.79036
2011-03-29 11:00:00,76.34753
2011-03-29 12:00:00,91.795105
2011-03-29 13:00:00,87.17716
2011-03-29 14:00:00,86.645744
2011-03-29 15:00:00,96.173225
2011-03-29 16:00:00,107.70523
2011-03-29 17:00:00,245.03809
2011-03-29 18:00:00,235.41527
2011-03-29 19:00:00,144.03255
2011-03-29 20:00:00,105.07584
2011-03-29 21:00:00,71.82253
2011-03-29 22:00:00,59.604267
2011-03-29 23:00:00,38.502605
2011-03-30 00:00:00,19.291016
2011-03-30 01:00:00,8.8833065
2011-03-30 02:00:00,7.3053966
2011-03-30 03:00:00,6.250625
2011-03-30 04:00:00,6.3096747
2011-03-30 05:00:00,7.5406194
2011-03-30 06:00:00,45.200356
2011-03-30 07:00:00,114.29337
2011-03-30 08:00:00,260.05347
2011-03-30 09:00:00,132.66412
2011-03-30 10:00:00,68.828735
2011-03-30 11:00:00,70.11925
2011-03-30 12:00:00,89.64228
2011-03-30 13:00:00,87.15721
2011-03-30 14:00:00,78.37862
2011-03-30 15:00:00,37.434734
2011-03-30 16:00:00,62.269154
2011-03-30 17:00:00,97.66021
2011-03-30 18:00:00,102.957
2011-03-30 19:00:00,96.01381
2011-03-30 20:00:00,44.93669
2011-03-30 21:00:00,49.69093
2011-03-30 22:00:00,27.032984
2011-03-30 23:00:00,14.572123
2011-03-31 00:00:00,8.112252
2011-03-31 01:00:00,6.6789966
2011-03-31 02:00:00,6.2491713
2011-03-31 03:00:00,5.400867
2011-03-31 04:00:00,6.2751923
2011-03-31 05:00:00,6.651802
2011-03-31 06:00:00,29.226097
2011-03-31 07:00:00,57.914528
2011-03-31 08:00:00,199.69846
2011-03-31 09:00:00,75.092636
2011-03-31 10:00:00,51.372692
2011-03-31 11:00:00,49.291416
2011-03-31 12:00:00,55.468918
2011-03-31 13:00:00,64.54013
2011-03-31 14:00:00,58.099182
2011-03-31 15:00:00,40.93037
2011-03-31 16:00:00,80.53435
2011-03-31 17:00:00,129.84325
2011-03-31 18:00:00,147.59384
2011-03-31 19:00:00,129.36417
2011-03-31 20:00:00,43.14051
2011-03-31 21:00:00,51.16919
2011-03-31 22:00:00,25.814602
2011-03-31 23:00:00,20.103352
2011-04-20 00:00:00,27.03611
2011-04-20 01:00:00,8.191057
2011-04-20 02:00:00,5.935013
2011-04-20 03:00:00,5.708455
2011-04-20 04:00:00,5.618531
2011-04-20 05:00:00,8.691393
2011-04-20 06:00:00,54.09005
2011-04-20 07:00:00,160.91832
2011-04-20 08:00:00,364.06805
2011-04-20 09:00:00,193.65771
2011-04-20 10:00:00,110.54131
2011-04-20 11:00:00,121.00618
2011-04-20 12:00:00,169.70102
2011-04-20 13:00:00,168.80313
2011-04-20 14:00:00,141.44237
2011-04-20 15:00:00,144.52682
2011-04-20 16:00:00,216.9136
2011-04-20 17:00:00,400.06342
2011-04-20 18:00:00,396.2513
2011-04-20 19:00:00,307.0929
2011-04-20 20:00:00,201.42973
2011-04-20 21:00:00,166.46338
2011-04-20 22:00:00,115.41651
2011-04-20 23:00:00,84.07249
2011-04-21 00:00:00,32.61574
2011-04-21 01:00:00,10.134985
2011-04-21 02:00:00,9.181667
2011-04-21 03:00:00,6.2798867
2011-04-21 04:00:00,5.778761
