datetime,count
2011-01-24 00:00:00,86.009834
2011-01-24 01:00:00,85.753006
2011-01-24 03:00:00,91.12781
2011-01-24 04:00:00,71.36665
2011-01-24 05:00:00,71.36665
2011-01-24 06:00:00,82.423294
2011-01-24 07:00:00,72.45659
2011-01-24 08:00:00,72.65302
2011-01-24 09:00:00,79.05229
2011-01-24 10:00:00,71.447655
2011-01-24 11:00:00,71.77123
2011-01-24 12:00:00,68.24743
2011-01-24 13:00:00,81.768936
2011-01-24 14:00:00,74.95998
2011-01-24 15:00:00,65.67012
2011-01-24 16:00:00,72.52211
2011-01-24 17:00:00,82.66731
2011-01-24 18:00:00,65.92331
2011-01-24 19:00:00,73.42198
2011-01-24 20:00:00,66.017624
2011-01-24 21:00:00,67.64376
2011-01-24 22:00:00,68.08571
2011-01-24 23:00:00,64.76144
2011-01-25 00:00:00,66.71494
2011-01-25 01:00:00,65.31516
2011-01-25 02:00:00,64.17689
2011-01-25 04:00:00,63.247425
2011-01-25 05:00:00,65.39603
2011-01-25 06:00:00,61.51974
2011-01-25 07:00:00,63.063236
2011-01-25 08:00:00,63.041718
2011-01-25 09:00:00,62.01702
2011-01-25 10:00:00,63.090935
2011-01-25 11:00:00,64.06018
2011-01-25 12:00:00,65.803955
2011-01-25 13:00:00,65.5496
2011-01-25 14:00:00,63.74003
2011-01-25 15:00:00,68.26384
2011-01-25 16:00:00,68.26384
2011-01-25 17:00:00,64.02167
2011-01-25 18:00:00,64.86028
2011-01-25 19:00:00,64.4005
2011-01-25 20:00:00,64.41431
2011-01-25 21:00:00,64.412506
2011-01-25 22:00:00,47.67212
2011-01-25 23:00:00,26.745338
2011-01-26 00:00:00,12.90953
2011-01-26 01:00:00,7.0310955
2011-01-26 02:00:00,6.3142185
2011-01-26 05:00:00,3.2355962
2011-01-26 06:00:00,3.2355962
2011-01-26 07:00:00,3.1169767
2011-01-26 08:00:00,3.1184392
2011-01-26 09:00:00,3.1184392
2011-01-26 10:00:00,3.2186055
2011-01-26 11:00:00,3.313669
2011-01-26 12:00:00,3.313669
2011-01-26 13:00:00,3.313669
2011-01-26 14:00:00,3.3592386
2011-01-26 15:00:00,3.7733948
2011-01-26 16:00:00,3.4938254
2011-01-26 17:00:00,3.398139
2011-01-27 16:00:00,3.8693595
2011-01-27 17:00:00,4.0340624
2011-01-27 18:00:00,3.1293187
2011-01-27 19:00:00,3.1293187
2011-01-27 20:00:00,3.2269974
2011-01-27 21:00:00,3.2269974
2011-01-27 22:00:00,3.2269974
2011-01-27 23:00:00,3.3896432
2011-01-28 00:00:00,3.4301653
2011-01-28 01:00:00,3.4293013
2011-01-28 02:00:00,3.1704404
2011-01-28 03:00:00,3.4151132
2011-01-28 05:00:00,3.4061613
2011-01-28 06:00:00,3.529635
2011-01-28 07:00:00,3.3726773
2011-01-28 08:00:00,3.3726773
2011-01-28 09:00:00,3.2287178
2011-01-28 10:00:00,3.3107953
2011-01-28 11:00:00,3.3072226
2011-01-28 12:00:00,3.3072226
2011-01-28 13:00:00,3.3072226
2011-01-28 14:00:00,3.339969
2011-01-28 15:00:00,3.3592703
2011-01-28 16:00:00,3.474681
2011-01-28 17:00:00,3.8299527
2011-01-28 18:00:00,3.7399397
2011-01-28 19:00:00,4.0482802
2011-01-28 20:00:00,3.6493917
2011-01-28 21:00:00,3.4199698
2011-01-28 22:00:00,3.8507597
2011-01-28 23:00:00,3.7419305
2011-01-29 00:00:00,3.9638634
2011-01-29 01:00:00,3.099707
2011-01-29 02:00:00,3.158337
2011-01-29 03:00:00,3.3005166
2011-01-29 04:00:00,3.3294406
2011-01-29 06:00:00,3.3962321
2011-01-29 07:00:00,3.3927016
2011-01-29 08:00:00,3.7080793
2011-01-29 09:00:00,3.3468506
2011-01-29 10:00:00,3.3473406
2011-01-29 11:00:00,3.4322414
2011-01-29 12:00:00,3.7548718
2011-01-29 13:00:00,3.5029106
2011-01-29 14:00:00,3.2738538
2011-01-29 15:00:00,3.4385176
2011-01-29 16:00:00,3.0822325
2011-01-29 17:00:00,3.2784524
2011-01-29 18:00:00,3.1036468
2011-01-29 19:00:00,3.6240575
2011-01-29 20:00:00,3.3117168
2011-01-29 21:00:00,3.3117168
2011-01-29 22:00:00,3.3564196
2011-01-29 23:00:00,3.3564196
2011-01-30 00:00:00,3.397191
2011-01-30 01:00:00,3.5477567
2011-01-30 02:00:00,3.5136418
2011-01-30 03:00:00,3.5510125
2011-01-30 04:00:00,3.5510125
2011-01-30 05:00:00,3.525055
2011-01-30 07:00:00,3.525055
2011-01-30 08:00:00,3.7523992
2011-01-30 09:00:00,3.6793225
2011-01-30 10:00:00,3.614286
2011-01-30 11:00:00,3.3236446
2011-01-30 12:00:00,3.5931377
2011-01-30 13:00:00,3.2824535
2011-01-30 14:00:00,3.4829726
2011-01-30 15:00:00,3.7542593
2011-01-30 16:00:00,3.7542593
2011-01-30 17:00:00,3.514595
2011-01-30 18:00:00,3.0431392
2011-01-30 19:00:00,2.962827
2011-01-30 20:00:00,3.0922835
2011-01-30 21:00:00,3.1550555
2011-01-30 22:00:00,3.2528691
2011-01-30 23:00:00,3.5077357
2011-01-31 00:00:00,3.4909506
2011-01-31 01:00:00,3.2362568
2011-01-31 02:00:00,3.2044532
2011-01-31 03:00:00,3.2044532
2011-01-31 04:00:00,3.2828422
2011-01-31 05:00:00,3.376452
2011-01-31 06:00:00,3.358594
2011-01-31 07:00:00,3.2716317
2011-01-31 08:00:00,3.3941185
2011-01-31 09:00:00,3.4896286
2011-01-31 10:00:00,3.253047
2011-01-31 11:00:00,3.253047
2011-01-31 12:00:00,3.869069
2011-01-31 13:00:00,3.693736
2011-01-31 14:00:00,3.909821
2011-01-31 15:00:00,3.847077
2011-01-31 16:00:00,3.4621315
2011-01-31 17:00:00,3.255224
2011-01-31 18:00:00,3.2575178
2011-01-31 19:00:00,3.8185449
2011-01-31 20:00:00,3.4394736
2011-01-31 21:00:00,3.481954
2011-01-31 22:00:00,3.5520077
2011-01-31 23:00:00,3.2571445
2011-02-20 00:00:00,31.224812
2011-02-20 01:00:00,34.569645
2011-02-20 02:00:00,36.23002
2011-02-20 03:00:00,37.305363
2011-02-20 04:00:00,37.558186
2011-02-20 06:00:00,37.33654
2011-02-20 07:00:00,36.998405
2011-02-20 08:00:00,34.977577
2011-02-20 09:00:00,37.37528
2011-02-20 10:00:00,39.598114
2011-02-20 11:00:00,38.738594
2011-02-20 12:00:00,38.742817
2011-02-20 13:00:00,39.414764
2011-02-20 14:00:00,40.57328
2011-02-20 15:00:00,40.207108
2011-02-20 16:00:00,40.193253
2011-02-20 17:00:00,39.206856
2011-02-20 18:00:00,37.488895
2011-02-20 19:00:00,37.478046
2011-02-20 20:00:00,36.236633
2011-02-20 21:00:00,34.388103
2011-02-20 22:00:00,37.85277
2011-02-20 23:00:00,36.656807
2011-02-21 00:00:00,40.753338
2011-02-21 01:00:00,40.733505
2011-02-21 02:00:00,40.763577
2011-02-21 03:00:00,40.161736
2011-02-21 04:00:00,36.961197
2011-02-21 05:00:00,37.77681
2011-02-21 06:00:00,40.438587
2011-02-21 07:00:00,40.716682
2011-02-21 08:00:00,40.075874
2011-02-21 09:00:00,39.79023
2011-02-21 10:00:00,39.833847
2011-02-21 11:00:00,39.293533
2011-02-21 12:00:00,38.771194
2011-02-21 13:00:00,39.539894
2011-02-21 14:00:00,37.996834
2011-02-21 15:00:00,45.046154
2011-02-21 16:00:00,43.63463
2011-02-21 17:00:00,43.92433
2011-02-21 18:00:00,43.258293
2011-02-21 19:00:00,43.256493
2011-02-21 20:00:00,47.533207
2011-02-21 21:00:00,46.157814
2011-02-21 22:00:00,45.839577
2011-02-21 23:00:00,45.93854
2011-02-22 06:00:00,41.07303
2011-02-22 07:00:00,41.091053
2011-02-22 08:00:00,40.819855
2011-02-22 09:00:00,40.184746
2011-02-22 10:00:00,39.811157
2011-02-22 11:00:00,38.262726
2011-02-22 12:00:00,37.66862
2011-02-22 13:00:00,37.336212
2011-02-22 14:00:00,37.305374
2011-02-22 15:00:00,37.870144
2011-02-22 16:00:00,37.608765
2011-02-22 17:00:00,37.230778
2011-02-22 18:00:00,38.061996
2011-02-22 19:00:00,38.084396
2011-02-22 20:00:00,37.67135
2011-02-22 21:00:00,38.148983
2011-02-22 22:00:00,37.87127
2011-02-22 23:00:00,37.85385
2011-02-23 00:00:00,37.285797
2011-02-23 01:00:00,38.564217
2011-02-23 02:00:00,39.276585
2011-02-23 03:00:00,38.4691
2011-02-23 05:00:00,38.17055
2011-02-23 06:00:00,38.22062
2011-02-23 07:00:00,39.628044
2011-02-23 08:00:00,40.537476
2011-02-23 09:00:00,38.194496
2011-02-23 10:00:00,40.098022
2011-02-23 11:00:00,39.933002
2011-02-23 12:00:00,40.431614
2011-02-23 13:00:00,39.06302
2011-02-23 14:00:00,38.697823
2011-02-23 15:00:00,39.375324
2011-02-23 16:00:00,39.378803
2011-02-23 17:00:00,39.375324
2011-02-23 18:00:00,38.95172
2011-02-23 19:00:00,39.827984
2011-02-23 20:00:00,37.75033
2011-02-23 21:00:00,38.314156
2011-02-23 22:00:00,38.314156
2011-02-23 23:00:00,37.974983
2011-02-24 00:00:00,37.65921
2011-02-24 01:00:00,37.40449
2011-02-24 02:00:00,37.51126
2011-02-24 03:00:00,37.086407
2011-02-24 05:00:00,37.028107
2011-02-24 06:00:00,39.12258
2011-02-24 07:00:00,37.812614
2011-02-24 08:00:00,36.564095
2011-02-24 09:00:00,38.658367
2011-02-24 10:00:00,28.473156
2011-02-24 11:00:00,15.925078
2011-02-24 12:00:00,12.575748
2011-02-24 13:00:00,7.946042
2011-02-24 14:00:00,4.3099346
2011-02-24 15:00:00,4.228585
2011-02-24 16:00:00,3.9366202
2011-02-24 17:00:00,3.8933449
2011-02-24 18:00:00,4.0040693
2011-02-24 19:00:00,3.546603
2011-02-24 20:00:00,3.9527771
2011-02-24 21:00:00,4.0040693
2011-02-24 22:00:00,3.3623624
2011-02-24 23:00:00,3.8982582
2011-02-25 00:00:00,4.268134
2011-02-25 01:00:00,4.7979913
2011-02-25 02:00:00,4.7979913
2011-02-25 03:00:00,4.1511254
2011-02-25 05:00:00,4.1511254
2011-02-25 06:00:00,3.624898
2011-02-25 07:00:00,4.054376
2011-02-25 08:00:00,3.6615453
2011-02-25 09:00:00,4.250041
2011-02-25 10:00:00,3.6025422
2011-02-25 11:00:00,5.5010624
2011-02-25 12:00:00,6.385254
2011-02-25 13:00:00,6.385254
2011-02-25 14:00:00,6.5496383
2011-02-25 15:00:00,6.1185255
2011-02-25 16:00:00,3.9304185
2011-02-25 17:00:00,3.9584737
2011-02-25 18:00:00,3.9374485
2011-02-25 19:00:00,3.8326416
2011-02-25 20:00:00,3.9650502
2011-02-25 21:00:00,3.9683537
2011-02-25 22:00:00,4.0060306
2011-02-25 23:00:00,3.9267867
2011-02-26 00:00:00,3.6583433
2011-02-26 01:00:00,3.9227338
2011-02-26 02:00:00,3.7887611
2011-02-26 03:00:00,3.212212
2011-02-26 04:00:00,3.1811247
2011-02-26 05:00:00,3.1447675
2011-02-26 06:00:00,3.3180795
2011-02-26 07:00:00,3.274148
2011-02-26 08:00:00,3.4850814
2011-02-26 09:00:00,3.4592795
2011-02-26 10:00:00,3.84542
2011-02-26 11:00:00,4.253539
2011-02-26 12:00:00,4.1047244
2011-02-26 13:00:00,4.1330256
2011-02-26 14:00:00,4.3271565
2011-02-26 15:00:00,4.160468
2011-02-26 16:00:00,4.0112696
2011-02-26 17:00:00,4.347147
2011-02-26 18:00:00,3.8388863
2011-02-26 19:00:00,3.741911
2011-02-26 20:00:00,3.7733397
2011-02-26 21:00:00,3.6609318
2011-02-26 22:00:00,3.6077518
2011-02-26 23:00:00,3.661892
2011-02-27 00:00:00,3.3678365
2011-02-27 01:00:00,3.236583
2011-02-27 02:00:00,3.2685332
2011-02-27 03:00:00,3.4389849
2011-02-27 04:00:00,3.2867575
2011-02-27 06:00:00,3.4416368
2011-02-27 07:00:00,3.2867575
2011-02-27 08:00:00,3.8925436
2011-02-27 09:00:00,3.6969929
2011-02-27 10:00:00,3.6829967
2011-02-27 11:00:00,3.840831
2011-02-27 12:00:00,4.404173
2011-02-27 13:00:00,4.8689814
2011-02-27 14:00:00,5.6938996
2011-02-27 15:00:00,6.412836
2011-02-27 16:00:00,6.4720798
2011-02-27 17:00:00,4.571213
2011-02-27 18:00:00,3.731143
2011-02-27 19:00:00,4.3855076
2011-02-27 20:00:00,4.3976426
2011-02-27 21:00:00,3.7083197
2011-02-27 22:00:00,4.1971426
2011-02-27 23:00:00,3.7291856
2011-02-28 00:00:00,4.273246
2011-02-28 01:00:00,3.7516298
2011-02-28 03:00:00,3.7280278
2011-02-28 05:00:00,4.1412983
2011-02-28 06:00:00,3.6671543
2011-02-28 07:00:00,3.7270012
2011-02-28 08:00:00,3.8485897
2011-02-28 09:00:00,3.9441528
2011-02-28 10:00:00,4.6409416
2011-02-28 11:00:00,4.9099054
2011-02-28 12:00:00,4.9099054
2011-02-28 13:00:00,3.4300697
2011-02-28 14:00:00,3.6986456
2011-02-28 15:00:00,3.6950402
2011-02-28 16:00:00,3.7967987
2011-02-28 17:00:00,3.6124463
2011-02-28 18:00:00,3.667923
2011-02-28 19:00:00,4.9736414
2011-02-28 20:00:00,4.97473
2011-02-28 21:00:00,3.980085
2011-02-28 22:00:00,4.029103
2011-02-28 23:00:00,3.8218088
2011-03-20 00:00:00,46.38451
2011-03-20 01:00:00,68.83424
2011-03-20 02:00:00,75.865326
2011-03-20 03:00:00,73.391754
2011-03-20 04:00:00,73.33371
2011-03-20 05:00:00,71.812775
2011-03-20 06:00:00,73.025024
2011-03-20 07:00:00,72.73888
2011-03-20 08:00:00,72.94875
2011-03-20 09:00:00,75.782974
2011-03-20 10:00:00,80.41283
2011-03-20 11:00:00,84.5852
2011-03-20 12:00:00,84.40971
2011-03-20 13:00:00,86.71948
2011-03-20 14:00:00,87.68148
2011-03-20 15:00:00,88.30303
2011-03-20 16:00:00,89.706436
2011-03-20 17:00:00,93.55077
2011-03-20 18:00:00,95.74707
2011-03-20 19:00:00,90.38333
2011-03-20 20:00:00,89.99047
2011-03-20 21:00:00,88.34845
2011-03-20 22:00:00,88.564186
2011-03-20 23:00:00,88.025185
2011-03-21 00:00:00,89.65033
2011-03-21 01:00:00,87.50935
2011-03-21 02:00:00,85.905624
2011-03-21 03:00:00,86.1111
2011-03-21 05:00:00,80.0532
2011-03-21 06:00:00,88.12513
2011-03-21 07:00:00,88.71711
2011-03-21 08:00:00,85.44716
2011-03-21 09:00:00,85.432884
2011-03-21 10:00:00,86.52584
2011-03-21 11:00:00,85.95568
2011-03-21 12:00:00,85.40617
2011-03-21 13:00:00,87.94614
2011-03-21 14:00:00,89.03912
2011-03-21 15:00:00,90.80525
2011-03-21 16:00:00,88.738846
2011-03-21 17:00:00,89.034996
2011-03-21 18:00:00,86.71986
2011-03-21 19:00:00,89.52137
2011-03-21 20:00:00,86.9456
2011-03-21 21:00:00,83.64871
2011-03-21 22:00:00,83.34367
2011-03-21 23:00:00,80.59237
2011-03-22 00:00:00,82.277695
2011-03-22 01:00:00,85.71268
2011-03-22 02:00:00,86.881516
2011-03-22 03:00:00,84.42559
2011-03-22 04:00:00,85.76247
2011-03-22 05:00:00,83.94803
2011-03-22 06:00:00,82.6236
2011-03-22 07:00:00,85.06984
2011-03-22 08:00:00,86.87661
2011-03-22 09:00:00,92.3795
2011-03-22 10:00:00,92.611664
2011-03-22 11:00:00,89.22306
2011-03-22 12:00:00,89.67087
2011-03-22 13:00:00,89.530014
2011-03-22 14:00:00,89.526306
2011-03-22 15:00:00,89.55385
2011-03-22 16:00:00,88.22035
2011-03-22 17:00:00,88.215996
2011-03-22 18:00:00,87.50816
2011-03-22 19:00:00,91.92302
2011-03-22 20:00:00,92.11757
2011-03-22 21:00:00,88.177086
2011-03-22 22:00:00,87.66917
2011-03-22 23:00:00,87.66917
2011-03-23 00:00:00,90.00629
2011-03-23 01:00:00,88.730446
2011-03-23 02:00:00,88.730446
2011-03-23 03:00:00,85.560905
2011-03-23 05:00:00,86.777
2011-03-23 06:00:00,86.22545
2011-03-23 07:00:00,86.44378
2011-03-23 08:00:00,85.788704
2011-03-23 09:00:00,85.95332
2011-03-23 10:00:00,84.073044
2011-03-23 11:00:00,85.442245
2011-03-23 12:00:00,87.25425
2011-03-23 13:00:00,85.954796
2011-03-23 14:00:00,82.667465
2011-03-23 15:00:00,87.24668
2011-03-23 16:00:00,88.17233
2011-03-23 17:00:00,88.17233
2011-03-23 18:00:00,88.54454
2011-03-23 19:00:00,88.54454
2011-03-23 20:00:00,90.9888
2011-03-23 21:00:00,96.37454
2011-03-23 22:00:00,85.05257
2011-03-23 23:00:00,88.2512
2011-03-24 00:00:00,87.77159
2011-03-24 01:00:00,90.68938
2011-03-24 02:00:00,89.5579
2011-03-24 03:00:00,88.73169
2011-03-24 04:00:00,88.73169
2011-03-24 05:00:00,85.46747
2011-03-24 06:00:00,85.46747
2011-03-24 07:00:00,90.4001
2011-03-24 08:00:00,91.09744
2011-03-24 09:00:00,85.952095
2011-03-24 10:00:00,85.21746
2011-03-24 11:00:00,83.09248
2011-03-24 12:00:00,85.606064
2011-03-24 13:00:00,87.4727
2011-03-24 14:00:00,86.04753
2011-03-24 15:00:00,87.39482
2011-03-24 16:00:00,90.73359
2011-03-24 17:00:00,88.21084
2011-03-24 18:00:00,89.61157
2011-03-24 19:00:00,90.10832
2011-03-24 20:00:00,85.65357
2011-03-24 21:00:00,84.37527
2011-03-24 22:00:00,81.68382
2011-03-24 23:00:00,82.95421
2011-03-25 00:00:00,83.28789
2011-03-25 01:00:00,79.0368
2011-03-25 02:00:00,82.40986
2011-03-25 03:00:00,76.51616
2011-03-25 04:00:00,78.03477
2011-03-25 05:00:00,80.92324
2011-03-25 06:00:00,83.93906
2011-03-25 07:00:00,87.35953
2011-03-25 08:00:00,87.455246
2011-03-25 09:00:00,87.885216
2011-03-25 10:00:00,82.750755
2011-03-25 11:00:00,89.07388
2011-03-25 12:00:00,89.18814
2011-03-25 13:00:00,96.727486
2011-03-25 14:00:00,94.673645
2011-03-25 15:00:00,96.035385
2011-03-25 16:00:00,94.74599
2011-03-25 17:00:00,95.31199
2011-03-25 18:00:00,96.799225
2011-03-25 19:00:00,99.11873
2011-03-25 20:00:00,93.73999
2011-03-25 21:00:00,94.00488
2011-03-25 22:00:00,66.17502
2011-03-25 23:00:00,47.30507
2011-03-26 00:00:00,25.484024
2011-03-26 01:00:00,11.078889
2011-03-26 02:00:00,4.739689
2011-03-26 03:00:00,4.4346147
2011-03-26 04:00:00,4.739689
2011-03-26 05:00:00,4.2974615
2011-03-26 06:00:00,4.3048787
2011-03-26 07:00:00,4.2974615
2011-03-26 08:00:00,4.538374
2011-03-26 09:00:00,4.621864
2011-03-26 10:00:00,4.746279
2011-03-26 11:00:00,4.871751
2011-03-26 12:00:00,4.7272034
2011-03-26 13:00:00,5.3530498
2011-03-26 14:00:00,5.5487514
2011-03-26 15:00:00,6.084335
2011-03-26 16:00:00,6.3877983
2011-03-26 17:00:00,5.773609
2011-03-26 18:00:00,5.3771706
2011-03-26 19:00:00,4.487011
2011-03-26 20:00:00,4.4891877
2011-03-26 21:00:00,4.5311832
2011-03-26 22:00:00,4.776538
2011-03-26 23:00:00,4.593612
2011-03-27 00:00:00,4.834887
2011-03-27 01:00:00,4.37847
2011-03-27 02:00:00,4.393629
2011-03-27 03:00:00,4.373788
2011-03-27 04:00:00,4.3744106
2011-03-27 06:00:00,4.528887
2011-03-27 07:00:00,4.484171
2011-03-27 08:00:00,4.070346
2011-03-27 09:00:00,4.0035934
2011-03-27 10:00:00,4.3471894
2011-03-27 11:00:00,4.5283184
2011-03-27 12:00:00,4.700098
2011-03-27 13:00:00,4.8119044
2011-03-27 14:00:00,4.884708
2011-03-27 15:00:00,4.7827163
2011-03-27 16:00:00,5.64832
2011-03-27 17:00:00,5.6296473
2011-03-27 18:00:00,4.9738226
2011-03-27 19:00:00,5.1668353
2011-03-27 20:00:00,4.732728
2011-03-27 21:00:00,4.8496866
2011-03-27 22:00:00,4.8496866
2011-03-27 23:00:00,4.568714
2011-03-28 00:00:00,4.198528
2011-03-28 01:00:00,4.1779313
2011-03-28 02:00:00,4.1735005
2011-03-28 03:00:00,4.1735005
2011-03-28 05:00:00,4.2099547
2011-03-28 06:00:00,4.4016876
2011-03-28 07:00:00,5.0601425
2011-03-28 08:00:00,4.3971434
2011-03-28 09:00:00,4.537508
2011-03-28 10:00:00,4.86909
2011-03-28 11:00:00,4.7821465
2011-03-28 12:00:00,5.3682523
2011-03-28 13:00:00,4.9644175
2011-03-28 14:00:00,5.944864
2011-03-28 15:00:00,5.3284993
2011-03-28 16:00:00,5.4168572
2011-03-28 17:00:00,5.99666
2011-03-28 18:00:00,4.8678617
2011-03-28 19:00:00,5.8941774
2011-03-28 20:00:00,6.0749784
2011-03-28 21:00:00,5.493711
2011-03-28 22:00:00,5.366415
2011-03-28 23:00:00,5.090171
2011-03-29 00:00:00,4.775566
2011-03-29 01:00:00,4.864601
2011-03-29 02:00:00,4.864601
2011-03-29 03:00:00,4.864601
2011-03-29 04:00:00,3.7835493
2011-03-29 05:00:00,4.386046
2011-03-29 06:00:00,4.2108746
2011-03-29 07:00:00,4.3022165
2011-03-29 08:00:00,4.426055
2011-03-29 09:00:00,4.9842854
2011-03-29 10:00:00,5.265472
2011-03-29 11:00:00,5.648916
2011-03-29 12:00:00,5.938803
2011-03-29 13:00:00,5.746477
2011-03-29 14:00:00,5.693614
2011-03-29 15:00:00,5.8868675
2011-03-29 16:00:00,6.502717
2011-03-29 17:00:00,5.9211025
2011-03-29 18:00:00,5.980231
2011-03-29 19:00:00,5.825838
2011-03-29 20:00:00,5.980231
2011-03-29 21:00:00,4.6817718
2011-03-29 22:00:00,4.087941
2011-03-29 23:00:00,4.7929173
2011-03-30 00:00:00,4.695184
2011-03-30 01:00:00,4.833606
2011-03-30 02:00:00,4.695184
2011-03-30 03:00:00,4.039503
2011-03-30 04:00:00,4.696273
2011-03-30 05:00:00,4.3560305
2011-03-30 06:00:00,4.527185
2011-03-30 07:00:00,4.191177
2011-03-30 08:00:00,4.4513416
2011-03-30 09:00:00,4.348387
2011-03-30 10:00:00,4.4024515
2011-03-30 11:00:00,4.2407017
2011-03-30 12:00:00,4.316699
2011-03-30 13:00:00,4.3052187
2011-03-30 14:00:00,4.4310126
2011-03-30 15:00:00,3.5932775
2011-03-30 16:00:00,3.7406573
2011-03-30 17:00:00,3.759672
2011-03-30 18:00:00,3.7400825
2011-03-30 19:00:00,3.7400825
2011-03-30 20:00:00,3.818738
2011-03-30 21:00:00,3.666016
2011-03-30 22:00:00,3.3887138
2011-03-30 23:00:00,3.80046
2011-03-31 00:00:00,3.5635228
2011-03-31 01:00:00,3.5032587
2011-03-31 02:00:00,3.5032587
2011-03-31 03:00:00,3.5653255
2011-03-31 04:00:00,3.5167313
2011-03-31 05:00:00,3.5653255
2011-03-31 06:00:00,3.8970714
2011-03-31 07:00:00,3.5167313
2011-03-31 08:00:00,4.2187123
2011-03-31 09:00:00,3.432486
2011-03-31 10:00:00,3.432486
2011-03-31 11:00:00,3.3881834
2011-03-31 12:00:00,3.3881834
2011-03-31 13:00:00,4.6914787
2011-03-31 14:00:00,4.6914787
2011-03-31 15:00:00,3.8510375
2011-03-31 16:00:00,4.033482
2011-03-31 17:00:00,4.039979
2011-03-31 18:00:00,4.649367
2011-03-31 19:00:00,4.6461015
2011-03-31 20:00:00,3.3265736
2011-03-31 21:00:00,3.7032976
2011-03-31 22:00:00,3.333394
2011-03-31 23:00:00,3.7185473
2011-04-20 00:00:00,36.60318
2011-04-20 01:00:00,64.06522
2011-04-20 02:00:00,69.120834
2011-04-20 03:00:00,72.95719
2011-04-20 04:00:00,77.82671
2011-04-20 05:00:00,92.23186
2011-04-20 06:00:00,93.033554
2011-04-20 07:00:00,92.75338
2011-04-20 08:00:00,118.99099
2011-04-20 09:00:00,121.93706
2011-04-20 10:00:00,120.00302
2011-04-20 11:00:00,121.54574
2011-04-20 12:00:00,121.925476
2011-04-20 13:00:00,122.02913
2011-04-20 14:00:00,127.358574
2011-04-20 15:00:00,132.98317
2011-04-20 16:00:00,133.51044
2011-04-20 17:00:00,131.8092
2011-04-20 18:00:00,130.93672
